match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
1088770,4944,2020/2021,32,complete,287,CA Osasuna,281,Celta de Vigo,0,1,2,1596.91,1654.10,2,33,33,4.0500,3.6500,2.0000,2,3.00,2.00,0.95,1.58,1.4,1.13,1.25,1.19,1.28,1.45,0,0.24,-0.060000000000000026,0
1088774,4944,2020/2021,32,complete,98,Sevilla FC,282,Granada CF,1,2,1,1886.34,1579.72,2,59,29,1.4700,4.8000,7.2500,2,3.00,2.00,2.26,0.79,0.8,2.27,2.09,1.35,1.7,1.19,0.22000000000000003,0,0,-0.26
1088774,4944,2020/2021,32,complete,282,Granada CF,98,Sevilla FC,0,1,2,1579.72,1886.34,2,29,59,7.2500,4.8000,1.4700,2,2.00,3.00,0.79,2.26,2.27,0.8,1.35,2.09,1.19,1.7,0,0.22000000000000003,-0.26,0
1088769,4944,2020/2021,32,complete,285,Athletic Club Bilbao,117,Atlético Madrid,1,2,1,1696.91,1846.76,2,21,68,3.7000,3.2500,1.9900,2,4.00,3.00,1.58,2.00,2.07,1.67,1.23,2.28,1.52,1.45,0.28,0,0,-0.3
1088769,4944,2020/2021,32,complete,117,Atlético Madrid,285,Athletic Club Bilbao,0,1,2,1846.76,1696.91,2,68,21,1.9900,3.2500,3.7000,2,3.00,4.00,2.00,1.58,1.67,2.07,2.28,1.23,1.45,1.52,0,0.28,-0.3,0
1088771,4944,2020/2021,32,complete,279,SD Eibar,290,Real Sociedad,1,0,1,1590.92,1656.56,1,31,38,3.2000,3.3000,2.1700,1,4.00,4.00,0.68,1.53,1.53,0.6,0.72,1.56,1.65,1.46,0.2,0,0,-0.10000000000000003
1088771,4944,2020/2021,32,complete,290,Real Sociedad,279,SD Eibar,0,1,0,1656.56,1590.92,1,38,31,2.1700,3.3000,3.2000,1,4.00,4.00,1.53,0.68,0.6,1.53,1.56,0.72,1.46,1.65,0,0.2,-0.10000000000000003,0
1088780,4944,2020/2021,33,complete,285,Athletic Club Bilbao,297,Real Valladolid,1,2,2,1710.23,1519.30,0,46,23,1.6700,3.4000,5.0000,0,2.00,4.00,1.58,0.79,0.88,1.75,1.28,0.91,1.5,1.16,0.3,0,0,-0.06
1088780,4944,2020/2021,33,complete,297,Real Valladolid,285,Athletic Club Bilbao,0,2,2,1519.30,1710.23,0,23,46,5.0000,3.4000,1.6700,0,4.00,2.00,0.79,1.58,1.75,0.88,0.91,1.28,1.16,1.5,0,0.3,-0.06,0
1088782,4944,2020/2021,33,complete,83,FC Barcelona,282,Granada CF,1,1,2,2013.58,1575.80,1,88,13,1.1300,8.5000,26.0000,1,4.00,4.00,2.00,0.79,0.75,2.31,2.22,1.31,2.16,1.16,0.22000000000000008,0,0,-0.26
1088782,4944,2020/2021,33,complete,282,Granada CF,83,FC Barcelona,0,2,1,1575.80,2013.58,1,13,88,26.0000,8.5000,1.1300,1,4.00,4.00,0.79,2.00,2.31,0.75,1.31,2.22,1.16,2.16,0,0.22000000000000008,-0.26,0
1225940,4944,2020/2021,34,complete,281,Celta de Vigo,292,Levante UD,1,2,0,1662.79,1558.32,2,53,29,1.7500,3.8000,4.5000,2,5.00,6.00,1.58,0.89,1,1.5,1.24,1.15,1.42,1.2,0.26,0,0,-0.12
1225940,4944,2020/2021,34,complete,292,Levante UD,281,Celta de Vigo,0,0,2,1558.32,1662.79,2,29,53,4.5000,3.8000,1.7500,2,6.00,5.00,0.89,1.58,1.5,1,1.15,1.24,1.2,1.42,0,0.26,-0.12,0
1088790,4944,2020/2021,34,complete,279,SD Eibar,277,Deportivo Alavés,1,3,0,1582.42,1524.44,2,47,37,2.3400,3.0500,3.3500,2,4.00,6.00,0.68,0.74,0.69,0.56,0.7,0.94,1.66,0.99,0.18,0,0,-0.12000000000000002
1088790,4944,2020/2021,34,complete,277,Deportivo Alavés,279,SD Eibar,0,0,3,1524.44,1582.42,2,37,47,3.3500,3.0500,2.3400,2,6.00,4.00,0.74,0.68,0.56,0.69,0.94,0.7,0.99,1.66,0,0.18,-0.12000000000000002,0
1088798,4944,2020/2021,34,complete,295,Elche CF,117,Atlético Madrid,1,0,1,1580.95,1833.44,1,0,86,7.6000,4.4000,1.4400,1,7.00,5.00,1.21,2.00,1.94,1.25,0.91,2.21,0.91,1.45,0.13999999999999999,0,0,-0.3
1088798,4944,2020/2021,34,complete,117,Atlético Madrid,295,Elche CF,0,1,0,1833.44,1580.95,1,86,0,1.4400,4.4000,7.6000,1,5.00,7.00,2.00,1.21,1.25,1.94,2.21,0.91,1.45,0.91,0,0.13999999999999999,-0.3,0
1088792,4944,2020/2021,34,complete,301,SD Huesca,290,Real Sociedad,1,1,0,1581.93,1665.06,2,0,60,3.8500,3.4500,2.1000,2,6.00,4.00,1.16,1.53,1.63,0.94,0.82,1.61,1.32,1.45,0.11746031746031746,0,0,-0.10000000000000003
1088792,4944,2020/2021,34,complete,290,Real Sociedad,301,SD Huesca,0,0,1,1665.06,1581.93,2,60,0,2.1000,3.4500,3.8500,2,4.00,6.00,1.53,1.16,0.94,1.63,1.61,0.82,1.45,1.32,0,0.11746031746031746,-0.10000000000000003,0
1088793,4944,2020/2021,34,complete,84,Real Madrid,287,CA Osasuna,1,2,0,1961.34,1588.22,2,68,11,1.2800,6.5000,10.0000,2,4.00,6.00,2.21,0.95,1.06,2.19,2.15,1.21,1.84,1.28,0.15999999999999992,0,0,-0.060000000000000026
1088793,4944,2020/2021,34,complete,287,CA Osasuna,84,Real Madrid,0,0,2,1588.22,1961.34,2,11,68,10.0000,6.5000,1.2800,2,6.00,4.00,0.95,2.21,2.19,1.06,1.21,2.15,1.28,1.84,0,0.15999999999999992,-0.060000000000000026,0
1088796,4944,2020/2021,34,complete,297,Real Valladolid,284,Real Betis,1,1,1,1623.44,1615.92,0,27,47,3.2500,3.2500,2.2500,0,3.00,7.00,0.84,1.37,1.31,0.94,0.91,1.52,1.24,1.48,0.08000000000000002,0,0,-0.22000000000000003
1088796,4944,2020/2021,34,complete,284,Real Betis,297,Real Valladolid,0,1,1,1615.92,1623.44,0,47,27,2.2500,3.2500,3.2500,0,7.00,3.00,1.37,0.84,0.94,1.31,1.52,0.91,1.48,1.24,0,0.08000000000000002,-0.22000000000000003,0
1088797,4944,2020/2021,34,complete,76,Villarreal,293,Getafe CF,1,1,0,1751.09,1572.92,2,52,30,1.8700,3.0000,4.6000,2,2.00,7.00,1.58,0.74,0.81,1.5,1.48,1.03,1.7,1.12,0.020000000000000018,0,0,-0.2
1088797,4944,2020/2021,34,complete,293,Getafe CF,76,Villarreal,0,0,1,1572.92,1751.09,2,30,52,4.6000,3.0000,1.8700,2,7.00,2.00,0.74,1.58,1.5,0.81,1.03,1.48,1.12,1.7,0,0.020000000000000018,-0.2,0
1088791,4944,2020/2021,34,complete,282,Granada CF,310,Cádiz,1,0,1,1693.45,1524.90,1,20,20,2.0000,3.0000,4.0000,1,2.00,8.00,1.63,1.26,1.25,1.88,1.36,1.12,1.28,0.99,0.24,0,0,0.07720588235294118
1088791,4944,2020/2021,34,complete,310,Cádiz,282,Granada CF,0,1,0,1524.90,1693.45,1,20,20,4.0000,3.0000,2.0000,1,8.00,2.00,1.26,1.63,1.88,1.25,1.12,1.36,0.99,1.28,0,0.24,0.07720588235294118,0
1088795,4944,2020/2021,34,complete,288,Valencia CF,83,FC Barcelona,1,2,3,1697.28,1895.93,1,13,53,7.0000,5.0000,1.3600,1,8.00,3.00,1.63,2.16,2.13,1.56,1.09,2.15,1.34,1.94,0.24,0,0,-0.20000000000000007
1088795,4944,2020/2021,34,complete,83,FC Barcelona,288,Valencia CF,0,3,2,1895.93,1697.28,1,53,13,1.3600,5.0000,7.0000,1,3.00,8.00,2.16,1.63,1.56,2.13,2.15,1.09,1.94,1.34,0,0.24,-0.20000000000000007,0
1088794,4944,2020/2021,34,complete,98,Sevilla FC,285,Athletic Club Bilbao,1,0,1,1890.25,1606.10,1,45,45,1.6200,4.0500,6.2500,1,8.00,5.00,2.26,0.84,0.81,2.31,2.12,1.27,1.67,1.38,0.22000000000000003,0,0,-0.3
1088794,4944,2020/2021,34,complete,285,Athletic Club Bilbao,98,Sevilla FC,0,1,0,1606.10,1890.25,1,45,45,6.2500,4.0500,1.6200,1,5.00,8.00,0.84,2.26,2.31,0.81,1.27,2.12,1.38,1.67,0,0.22000000000000003,-0.3,0
1088806,4944,2020/2021,35,complete,290,Real Sociedad,295,Elche CF,1,2,0,1753.17,1476.18,2,43,43,1.5000,4.1500,7.7500,2,6.00,6.00,1.74,0.68,0.59,1.59,1.56,0.88,1.45,1,0.12,0,0,-0.13999999999999999
1088806,4944,2020/2021,35,complete,295,Elche CF,290,Real Sociedad,0,0,2,1476.18,1753.17,2,43,43,7.7500,4.1500,1.5000,2,6.00,6.00,0.68,1.74,1.59,0.59,0.88,1.56,1,1.45,0,0.12,-0.13999999999999999,0
1088799,4944,2020/2021,35,complete,277,Deportivo Alavés,292,Levante UD,1,2,2,1615.76,1550.68,0,71,14,2.0500,3.4500,3.3000,0,7.00,7.00,1.26,0.89,0.94,1.18,0.91,1.12,1.12,1.22,0.14,0,0,-0.13999999999999999
1088799,4944,2020/2021,35,complete,292,Levante UD,277,Deportivo Alavés,0,2,2,1550.68,1615.76,0,14,71,3.3000,3.4500,2.0500,0,7.00,7.00,0.89,1.26,1.18,0.94,1.12,0.91,1.22,1.12,0,0.14,-0.13999999999999999,0
1088801,4944,2020/2021,35,complete,83,FC Barcelona,117,Atlético Madrid,1,0,0,2001.65,1838.20,0,56,17,2.0200,3.5000,3.3500,0,5.00,7.00,2.00,2.00,2,2.18,2.18,2.24,2.16,1.45,0.20000000000000007,0,0,-0.3
1088801,4944,2020/2021,35,complete,117,Atlético Madrid,83,FC Barcelona,0,0,0,1838.20,2001.65,0,17,56,3.3500,3.5000,2.0200,0,7.00,5.00,2.00,2.00,2.18,2,2.24,2.18,1.45,2.16,0,0.20000000000000007,-0.3,0
1088804,4944,2020/2021,35,complete,310,Cádiz,301,SD Huesca,1,2,1,1638.59,1493.82,2,33,22,2.8800,3.1000,2.4400,2,6.00,7.00,1.05,0.63,0.71,1,1.18,0.88,1.06,1.23,-0.11764705882352944,0,0,-0.1388888888888889
1088804,4944,2020/2021,35,complete,301,SD Huesca,310,Cádiz,0,1,2,1493.82,1638.59,2,22,33,2.4400,3.1000,2.8800,2,7.00,6.00,0.63,1.05,1,0.71,0.88,1.18,1.23,1.06,0,-0.11764705882352944,-0.1388888888888889,0
1088800,4944,2020/2021,35,complete,285,Athletic Club Bilbao,287,CA Osasuna,1,2,2,1721.84,1585.18,0,65,24,1.6500,3.3000,4.6500,0,5.00,7.00,1.58,0.95,1,1.71,1.32,1.18,1.54,1.25,0.27999999999999997,0,0,-0.060000000000000026
1088800,4944,2020/2021,35,complete,287,CA Osasuna,285,Athletic Club Bilbao,0,2,2,1585.18,1721.84,0,24,65,4.6500,3.3000,1.6500,0,7.00,5.00,0.95,1.58,1.71,1,1.18,1.32,1.25,1.54,0,0.27999999999999997,-0.060000000000000026,0
1088803,4944,2020/2021,35,complete,293,Getafe CF,279,SD Eibar,1,0,1,1666.81,1491.09,1,38,15,2.2000,3.0500,3.7000,1,6.00,8.00,1.26,0.89,0.82,1.24,1,0.76,1.37,1.26,0.22,0,0,-0.2
1088803,4944,2020/2021,35,complete,279,SD Eibar,293,Getafe CF,0,1,0,1491.09,1666.81,1,15,38,3.7000,3.0500,2.2000,1,8.00,6.00,0.89,1.26,1.24,0.82,0.76,1,1.26,1.37,0,0.22,-0.2,0
1088807,4944,2020/2021,35,complete,288,Valencia CF,297,Real Valladolid,1,3,0,1691.56,1523.26,2,54,8,2.0500,3.2500,3.8000,2,6.00,7.00,1.63,0.79,0.88,1.47,1.06,0.91,1.34,1.19,0.24,0,0,-0.06
1088807,4944,2020/2021,35,complete,297,Real Valladolid,288,Valencia CF,0,0,3,1523.26,1691.56,2,8,54,3.8000,3.2500,2.0500,2,7.00,6.00,0.79,1.63,1.47,0.88,0.91,1.06,1.19,1.34,0,0.24,-0.06,0
1088808,4944,2020/2021,35,complete,76,Villarreal,281,Celta de Vigo,1,2,4,1757.20,1570.43,1,47,35,1.9500,3.5500,3.8500,1,2.00,8.00,1.58,1.21,1,1.59,1.53,1.29,1.64,1.11,0.040000000000000036,0,0,-0.28
1088808,4944,2020/2021,35,complete,281,Celta de Vigo,76,Villarreal,0,4,2,1570.43,1757.20,1,35,47,3.8500,3.5500,1.9500,1,8.00,2.00,1.21,1.58,1.59,1,1.29,1.53,1.11,1.64,0,0.040000000000000036,-0.28,0
1088805,4944,2020/2021,35,complete,84,Real Madrid,98,Sevilla FC,1,2,2,1964.38,1774.51,0,69,28,1.9700,3.6500,3.7000,0,4.00,6.00,2.21,1.79,1.94,2.24,2.18,2.06,1.88,1.37,0.15999999999999992,0,0,-0.2
1088805,4944,2020/2021,35,complete,98,Sevilla FC,84,Real Madrid,0,2,2,1774.51,1964.38,0,28,69,3.7000,3.6500,1.9700,0,6.00,4.00,1.79,2.21,2.24,1.94,2.06,2.18,1.37,1.88,0,0.15999999999999992,-0.2,0
1228402,4944,2020/2021,35,complete,284,Real Betis,282,Granada CF,1,2,1,1716.09,1579.75,2,27,47,1.7700,3.7000,4.6500,2,8.00,8.00,1.84,0.79,0.88,1.71,1.5,1.32,1.52,1.14,0.22000000000000003,0,0,-0.24
1228402,4944,2020/2021,35,complete,282,Granada CF,284,Real Betis,0,1,2,1579.75,1716.09,2,47,27,4.6500,3.7000,1.7700,2,8.00,8.00,0.79,1.84,1.71,0.88,1.32,1.5,1.14,1.52,0,0.22000000000000003,-0.24,0
1088815,4944,2020/2021,36,complete,287,CA Osasuna,310,Cádiz,1,3,2,1688.22,1545.38,2,67,17,2.1000,3.0500,3.7500,2,2.00,3.00,1.37,1.26,1.35,1.35,1.17,1.23,1.19,0.99,0.08000000000000002,0,0,0.07516339869281047
1088815,4944,2020/2021,36,complete,310,Cádiz,287,CA Osasuna,0,2,3,1545.38,1688.22,2,17,67,3.7500,3.0500,2.1000,2,3.00,2.00,1.26,1.37,1.35,1.35,1.23,1.17,0.99,1.19,0,0.08000000000000002,0.07516339869281047,0
1088818,4944,2020/2021,36,complete,295,Elche CF,277,Deportivo Alavés,1,0,2,1571.82,1514.28,1,33,33,2.9000,3.0000,2.5000,1,3.00,3.00,1.21,0.74,0.65,1.18,0.86,0.91,0.9,1,0.13999999999999999,0,0,-0.12
1088818,4944,2020/2021,36,complete,277,Deportivo Alavés,295,Elche CF,0,2,0,1514.28,1571.82,1,33,33,2.5000,3.0000,2.9000,1,3.00,3.00,0.74,1.21,1.18,0.65,0.91,0.86,1,0.9,0,0.13999999999999999,-0.12,0
1088814,4944,2020/2021,36,complete,292,Levante UD,83,FC Barcelona,1,3,3,1652.17,1898.05,0,13,78,8.5000,6.5000,1.2500,0,3.00,3.00,1.26,2.16,2.18,1.29,1.11,2.14,1.44,1.93,0.15999999999999998,0,0,-0.18000000000000005
1088814,4944,2020/2021,36,complete,83,FC Barcelona,292,Levante UD,0,3,3,1898.05,1652.17,0,78,13,1.2500,6.5000,8.5000,0,3.00,3.00,2.16,1.26,1.29,2.18,2.14,1.11,1.93,1.44,0,0.15999999999999998,-0.18000000000000005,0
1088816,4944,2020/2021,36,complete,98,Sevilla FC,288,Valencia CF,1,1,0,1878.62,1597.87,2,43,36,1.4500,4.9000,7.0000,2,2.00,3.00,2.26,0.63,0.65,2.18,2.03,1.11,1.7,1.36,0.2,0,0,-0.26
1088816,4944,2020/2021,36,complete,288,Valencia CF,98,Sevilla FC,0,0,1,1597.87,1878.62,2,36,43,7.0000,4.9000,1.4500,2,3.00,2.00,0.63,2.26,2.18,0.65,1.11,2.03,1.36,1.7,0,0.2,-0.26,0
1088810,4944,2020/2021,36,complete,281,Celta de Vigo,293,Getafe CF,1,1,0,1684.48,1552.97,2,20,40,2.5000,3.2500,3.2000,2,3.00,3.00,1.58,0.74,0.76,1.59,1.34,0.97,1.41,1.15,0.26,0,0,-0.22
1088810,4944,2020/2021,36,complete,293,Getafe CF,281,Celta de Vigo,0,0,1,1552.97,1684.48,2,40,20,3.2000,3.2500,2.5000,2,3.00,3.00,0.74,1.58,1.59,0.76,0.97,1.34,1.15,1.41,0,0.26,-0.22,0
1088813,4944,2020/2021,36,complete,301,SD Huesca,285,Athletic Club Bilbao,1,1,0,1587.04,1618.80,2,0,80,2.6500,3.2000,2.9500,2,4.00,3.00,1.16,0.84,0.94,1.06,0.86,1.31,1.31,1.35,0.14189189189189189,0,0,-0.27999999999999997
1088813,4944,2020/2021,36,complete,285,Athletic Club Bilbao,301,SD Huesca,0,0,1,1618.80,1587.04,2,80,0,2.9500,3.2000,2.6500,2,3.00,4.00,0.84,1.16,1.06,0.94,1.31,0.86,1.35,1.31,0,0.14189189189189189,-0.27999999999999997,0
1088809,4944,2020/2021,36,complete,117,Atlético Madrid,290,Real Sociedad,1,2,1,1941.80,1657.53,2,67,24,1.6200,4.0000,6.2500,2,4.00,5.00,2.53,1.53,1.53,2.47,2.2,1.6,1.66,1.43,0.3,0,0,-0.13999999999999996
1088809,4944,2020/2021,36,complete,290,Real Sociedad,117,Atlético Madrid,0,1,2,1657.53,1941.80,2,24,67,6.2500,4.0000,1.6200,2,5.00,4.00,1.53,2.53,2.47,1.53,1.6,2.2,1.43,1.66,0,0.3,-0.13999999999999996,0
1088817,4944,2020/2021,36,complete,297,Real Valladolid,76,Villarreal,1,0,2,1616.96,1643.15,1,27,45,4.0000,3.6500,2.0000,1,4.00,4.00,0.84,1.47,1.47,0.94,0.89,1.49,1.25,1.35,0.06,0,0,-0.040000000000000036
1088817,4944,2020/2021,36,complete,76,Villarreal,297,Real Valladolid,0,2,0,1643.15,1616.96,1,45,27,2.0000,3.6500,4.0000,1,4.00,4.00,1.47,0.84,0.94,1.47,1.49,0.89,1.35,1.25,0,0.06,-0.040000000000000036,0
1088811,4944,2020/2021,36,complete,279,SD Eibar,284,Real Betis,1,1,1,1604.93,1623.05,0,45,18,2.9500,3.4000,2.5500,0,4.00,2.00,0.68,1.37,1.29,0.71,0.83,1.54,1.68,1.46,0.18000000000000002,0,0,-0.22000000000000003
1088811,4944,2020/2021,36,complete,284,Real Betis,279,SD Eibar,0,1,1,1623.05,1604.93,0,18,45,2.5500,3.4000,2.9500,0,2.00,4.00,1.37,0.68,0.71,1.29,1.54,0.83,1.46,1.68,0,0.18000000000000002,-0.22000000000000003,0
1088812,4944,2020/2021,36,complete,282,Granada CF,84,Real Madrid,1,1,4,1672.79,1860.27,1,7,93,8.2500,5.5000,1.3900,1,3.00,4.00,1.63,2.21,2.12,1.76,1.29,2.14,1.28,1.69,0.24,0,0,-0.15999999999999992
1088812,4944,2020/2021,36,complete,84,Real Madrid,282,Granada CF,0,4,1,1860.27,1672.79,1,93,7,1.3900,5.5000,8.2500,1,4.00,3.00,2.21,1.63,1.76,2.12,2.14,1.29,1.69,1.28,0,0.24,-0.15999999999999992,0
1088819,4944,2020/2021,37,complete,277,Deportivo Alavés,282,Granada CF,1,4,2,1625.59,1566.86,2,20,80,1.9500,3.5000,4.4000,2,4.00,2.00,1.26,0.79,0.83,1.17,0.97,1.25,1.15,1.14,0.12,0,0,-0.24
1088819,4944,2020/2021,37,complete,282,Granada CF,277,Deportivo Alavés,0,2,4,1566.86,1625.59,2,80,20,4.4000,3.5000,1.9500,2,2.00,4.00,0.79,1.26,1.17,0.83,1.25,0.97,1.14,1.15,0,0.12,-0.24,0
1088820,4944,2020/2021,37,complete,285,Athletic Club Bilbao,84,Real Madrid,1,0,1,1708.07,1866.20,1,12,69,6.5000,4.8000,1.5100,1,3.00,2.00,1.58,2.21,2.17,1.67,1.28,2.17,1.54,1.7,0.27999999999999997,0,0,-0.1399999999999999
1088820,4944,2020/2021,37,complete,84,Real Madrid,285,Athletic Club Bilbao,0,1,0,1866.20,1708.07,1,69,12,1.5100,4.8000,6.5000,1,2.00,3.00,2.21,1.58,1.67,2.17,2.17,1.28,1.7,1.54,0,0.27999999999999997,-0.1399999999999999,0
1088821,4944,2020/2021,37,complete,117,Atlético Madrid,287,CA Osasuna,1,2,1,1946.05,1595.05,2,71,18,1.2200,7.0000,15.0000,2,3.00,4.00,2.53,0.95,1,2.5,2.22,1.22,1.65,1.26,0.3,0,0,-0.09999999999999998
1088821,4944,2020/2021,37,complete,287,CA Osasuna,117,Atlético Madrid,0,1,2,1595.05,1946.05,2,18,71,15.0000,7.0000,1.2200,2,4.00,3.00,0.95,2.53,2.5,1,1.22,2.22,1.26,1.65,0,0.3,-0.09999999999999998,0
1088822,4944,2020/2021,37,complete,83,FC Barcelona,281,Celta de Vigo,1,1,2,1992.93,1591.54,1,53,21,1.2500,7.2500,11.0000,1,4.00,3.00,2.00,1.21,1.11,2.11,2.11,1.39,2.1,1.12,0.18000000000000005,0,0,-0.27999999999999997
1088822,4944,2020/2021,37,complete,281,Celta de Vigo,83,FC Barcelona,0,2,1,1591.54,1992.93,1,21,53,11.0000,7.2500,1.2500,1,3.00,4.00,1.21,2.00,2.11,1.11,1.39,2.11,1.12,2.1,0,0.18000000000000005,-0.27999999999999997,0
1088823,4944,2020/2021,37,complete,284,Real Betis,301,SD Huesca,1,1,0,1722.64,1497.77,2,57,14,1.9500,3.7000,4.0500,2,2.00,3.00,1.84,0.63,0.67,1.78,1.53,0.92,1.54,1.23,0.24000000000000002,0,0,-0.16216216216216217
1088823,4944,2020/2021,37,complete,301,SD Huesca,284,Real Betis,0,0,1,1497.77,1722.64,2,14,57,4.0500,3.7000,1.9500,2,3.00,2.00,0.63,1.84,1.78,0.67,0.92,1.53,1.23,1.54,0,0.24000000000000002,-0.16216216216216217,0
1088824,4944,2020/2021,37,complete,293,Getafe CF,292,Levante UD,1,2,1,1645.91,1557.30,2,29,38,1.5900,4.2500,6.5000,2,3.00,4.00,1.26,0.89,0.94,1.17,0.94,1.11,1.36,1.2,0.22,0,0,-0.15999999999999998
1088824,4944,2020/2021,37,complete,292,Levante UD,293,Getafe CF,0,1,2,1557.30,1645.91,2,38,29,6.5000,4.2500,1.5900,2,4.00,3.00,0.89,1.26,1.17,0.94,1.11,0.94,1.2,1.36,0,0.22,-0.15999999999999998,0
1088825,4944,2020/2021,37,complete,310,Cádiz,295,Elche CF,1,1,3,1638.55,1460.50,1,44,11,3.5000,3.3000,2.2500,1,4.00,4.00,1.05,0.68,0.56,1.11,1.19,0.83,1.05,0.95,-0.055555555555555525,0,0,-0.13999999999999999
1088825,4944,2020/2021,37,complete,295,Elche CF,310,Cádiz,0,3,1,1460.50,1638.55,1,11,44,2.2500,3.3000,3.5000,1,4.00,4.00,0.68,1.05,1.11,0.56,0.83,1.19,0.95,1.05,0,-0.055555555555555525,-0.13999999999999999,0
1088826,4944,2020/2021,37,complete,290,Real Sociedad,297,Real Valladolid,1,4,1,1753.28,1507.56,2,36,9,1.5700,4.1500,6.7500,2,3.00,2.00,1.74,0.79,0.83,1.67,1.56,0.86,1.48,1.24,0.13999999999999996,0,0,-0.04000000000000001
1088826,4944,2020/2021,37,complete,297,Real Valladolid,290,Real Sociedad,0,1,4,1507.56,1753.28,2,9,36,6.7500,4.1500,1.5700,2,2.00,3.00,0.79,1.74,1.67,0.83,0.86,1.56,1.24,1.48,0,0.13999999999999996,-0.04000000000000001,0
1088827,4944,2020/2021,37,complete,288,Valencia CF,279,SD Eibar,1,4,1,1693.56,1505.35,2,31,38,2.9500,3.4500,2.5500,2,3.00,2.00,1.63,0.89,0.94,1.56,1.08,0.83,1.32,1.26,0.28,0,0,-0.18000000000000002
1088827,4944,2020/2021,37,complete,279,SD Eibar,288,Valencia CF,0,1,4,1505.35,1693.56,2,38,31,2.5500,3.4500,2.9500,2,2.00,3.00,0.89,1.63,1.56,0.94,0.83,1.08,1.26,1.32,0,0.28,-0.18000000000000002,0
1088828,4944,2020/2021,37,complete,76,Villarreal,98,Sevilla FC,1,4,0,1752.54,1782.93,2,24,48,2.2500,3.6500,3.2500,2,2.00,3.00,1.58,1.79,1.89,1.5,1.53,2.06,1.67,1.36,0.020000000000000018,0,0,-0.2
1088828,4944,2020/2021,37,complete,98,Sevilla FC,76,Villarreal,0,0,4,1782.93,1752.54,2,48,24,3.2500,3.6500,2.2500,2,3.00,2.00,1.79,1.58,1.5,1.89,2.06,1.53,1.36,1.67,0,0.020000000000000018,-0.2,0
1088833,4944,2020/2021,38,complete,292,Levante UD,310,Cádiz,1,2,2,1649.31,1524.67,0,17,0,1.7700,4.2500,4.4000,0,5.00,5.00,1.26,1.26,1.28,1.28,1.08,1.16,1.47,1.01,0.15999999999999998,0,0,0.07017543859649122
1088833,4944,2020/2021,38,complete,310,Cádiz,292,Levante UD,0,2,2,1524.67,1649.31,0,0,17,4.4000,4.2500,1.7700,0,5.00,5.00,1.26,1.26,1.28,1.28,1.16,1.08,1.01,1.47,0,0.15999999999999998,0.07017543859649122,0
1088829,4944,2020/2021,38,complete,281,Celta de Vigo,284,Real Betis,1,2,3,1708.82,1627.88,1,16,37,3.3000,3.8000,2.2000,1,5.00,5.00,1.58,1.37,1.28,1.67,1.43,1.57,1.37,1.45,0.27999999999999997,0,0,-0.26
1088829,4944,2020/2021,38,complete,284,Real Betis,281,Celta de Vigo,0,3,2,1627.88,1708.82,1,37,16,2.2000,3.8000,3.3000,1,5.00,5.00,1.37,1.58,1.67,1.28,1.57,1.43,1.45,1.37,0,0.27999999999999997,-0.26,0
1088830,4944,2020/2021,38,complete,279,SD Eibar,83,FC Barcelona,1,0,1,1599.43,1875.65,1,0,85,4.5500,4.7500,1.6900,1,5.00,5.00,0.68,2.16,2.11,0.72,0.81,2.05,1.68,1.94,0.18000000000000002,0,0,-0.18000000000000005
1088830,4944,2020/2021,38,complete,83,FC Barcelona,279,SD Eibar,0,1,0,1875.65,1599.43,1,85,0,1.6900,4.7500,4.5500,1,5.00,5.00,2.16,0.68,0.72,2.11,2.05,0.81,1.94,1.68,0,0.18000000000000002,-0.18000000000000005,0
1088832,4944,2020/2021,38,complete,301,SD Huesca,288,Valencia CF,1,0,0,1592.53,1599.48,0,0,67,1.7400,4.1500,4.7500,0,5.00,5.00,1.16,0.63,0.61,1.17,0.89,1.14,1.36,1.32,0.16500711237553345,0,0,-0.28
1088832,4944,2020/2021,38,complete,288,Valencia CF,301,SD Huesca,0,0,0,1599.48,1592.53,0,67,0,4.7500,4.1500,1.7400,0,5.00,5.00,0.63,1.16,1.17,0.61,1.14,0.89,1.32,1.36,0,0.16500711237553345,-0.28,0
1088834,4944,2020/2021,38,complete,287,CA Osasuna,290,Real Sociedad,1,0,1,1691.73,1658.16,1,14,43,5.7500,4.4000,1.6100,1,5.00,5.00,1.37,1.53,1.44,1.44,1.19,1.59,1.22,1.45,0.09999999999999998,0,0,-0.15999999999999998
1088834,4944,2020/2021,38,complete,290,Real Sociedad,287,CA Osasuna,0,1,0,1658.16,1691.73,1,43,14,1.6100,4.4000,5.7500,1,5.00,5.00,1.53,1.37,1.44,1.44,1.59,1.19,1.45,1.22,0,0.09999999999999998,-0.15999999999999998,0
