match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
7466850,12325,2024/2025,17,incomplete,153,West Ham United,209,Brighton & Hove Albion,1,0,0,1799.52,1743.12,0,19,38,0.0000,0.0000,0.0000,0,6.00,4.00,0.75,1.75,1.75,0.75,1,1.88,1.61,1.45,0.12,0,0,-0.12
7466850,12325,2024/2025,17,incomplete,209,Brighton & Hove Albion,153,West Ham United,0,0,0,1743.12,1799.52,0,38,19,0.0000,0.0000,0.0000,0,4.00,6.00,1.75,0.75,0.75,1.75,1.88,1,1.45,1.61,0,0.12,-0.12,0
7466843,12325,2024/2025,17,incomplete,143,Crystal Palace,59,Arsenal,1,0,0,1794.05,1937.01,0,14,59,0.0000,0.0000,0.0000,0,4.00,7.00,0.50,1.75,1.75,0.5,0.38,2.13,1.28,0.99,0.18,0,0,-0.12
7466843,12325,2024/2025,17,incomplete,59,Arsenal,143,Crystal Palace,0,0,0,1937.01,1794.05,0,59,14,0.0000,0.0000,0.0000,0,7.00,4.00,1.75,0.50,0.5,1.75,2.13,0.38,0.99,1.28,0,0.18,-0.12,0
7466844,12325,2024/2025,17,incomplete,144,Everton,152,Chelsea,1,0,0,1771.65,1814.10,0,28,41,0.0000,0.0000,0.0000,0,7.00,2.00,1.00,2.25,2.25,1,1,1.75,1.26,1.34,0.16000000000000003,0,0,-0.07999999999999996
7466844,12325,2024/2025,17,incomplete,152,Chelsea,144,Everton,0,0,0,1814.10,1771.65,0,41,28,0.0000,0.0000,0.0000,0,2.00,7.00,2.25,1.00,1,2.25,1.75,1,1.34,1.26,0,0.16000000000000003,-0.07999999999999996,0
7466845,12325,2024/2025,17,incomplete,162,Fulham,146,Southampton,1,0,0,1815.93,1625.43,0,25,50,0.0000,0.0000,0.0000,0,7.00,6.00,1.75,0.00,0,1.75,1.38,0.13,1.81,1.29,0.16000000000000003,0,0,-0.07999999999999999
7466845,12325,2024/2025,17,incomplete,146,Southampton,162,Fulham,0,0,0,1625.43,1815.93,0,50,25,0.0000,0.0000,0.0000,0,6.00,7.00,0.00,1.75,1.75,0,0.13,1.38,1.29,1.81,0,0.16000000000000003,-0.07999999999999999,0
7466849,12325,2024/2025,17,incomplete,92,Tottenham Hotspur,151,Liverpool,1,0,0,1895.80,1957.75,0,22,56,0.0000,0.0000,0.0000,0,6.00,8.00,2.25,3.00,3,2.25,1.63,2.63,1.99,1.52,0.32,0,0,-0.25999999999999995
7466849,12325,2024/2025,17,incomplete,151,Liverpool,92,Tottenham Hotspur,0,0,0,1957.75,1895.80,0,56,22,0.0000,0.0000,0.0000,0,8.00,6.00,3.00,2.25,2.25,3,2.63,1.63,1.52,1.99,0,0.32,-0.25999999999999995,0
7466856,12325,2024/2025,18,incomplete,93,Manchester City,144,Everton,1,0,0,2126.51,1672.62,0,54,30,0.0000,0.0000,0.0000,0,5.00,3.00,2.50,1.00,1,2.5,2.5,1,2.31,1.16,0.18000000000000005,0,0,-0.16000000000000003
7466856,12325,2024/2025,18,incomplete,144,Everton,93,Manchester City,0,0,0,1672.62,2126.51,0,30,54,0.0000,0.0000,0.0000,0,3.00,5.00,1.00,2.50,2.5,1,1,2.5,1.16,2.31,0,0.18000000000000005,-0.16000000000000003,0
7466857,12325,2024/2025,18,incomplete,157,Newcastle United,158,Aston Villa,1,0,0,1889.22,1807.01,0,41,24,0.0000,0.0000,0.0000,0,5.00,5.00,1.75,2.50,2.5,1.75,1.5,2.13,1.13,1.26,0.23999999999999994,0,0,-0.16000000000000003
7466857,12325,2024/2025,18,incomplete,158,Aston Villa,157,Newcastle United,0,0,0,1807.01,1889.22,0,24,41,0.0000,0.0000,0.0000,0,5.00,5.00,2.50,1.75,1.75,2.5,2.13,1.5,1.26,1.13,0,0.23999999999999994,-0.16000000000000003,0
7466859,12325,2024/2025,18,incomplete,146,Southampton,153,West Ham United,1,0,0,1729.55,1698.23,0,28,44,0.0000,0.0000,0.0000,0,4.00,5.00,0.25,1.25,1.25,0.25,0.13,1,1.09,1.3,0.07999999999999999,0,0,-0.10000000000000003
7466859,12325,2024/2025,18,incomplete,153,West Ham United,146,Southampton,0,0,0,1698.23,1729.55,0,44,28,0.0000,0.0000,0.0000,0,5.00,4.00,1.25,0.25,0.25,1.25,1,0.13,1.3,1.09,0,0.07999999999999999,-0.10000000000000003,0
7466851,12325,2024/2025,18,incomplete,148,AFC Bournemouth,143,Crystal Palace,1,0,0,1805.88,1697.23,0,27,40,0.0000,0.0000,0.0000,0,5.00,4.00,1.75,0.25,0.25,1.75,1.38,0.38,1.6,1.43,0.08000000000000002,0,0,-0.15999999999999998
7466851,12325,2024/2025,18,incomplete,143,Crystal Palace,148,AFC Bournemouth,0,0,0,1697.23,1805.88,0,40,27,0.0000,0.0000,0.0000,0,4.00,5.00,0.25,1.75,1.75,0.25,0.38,1.38,1.43,1.6,0,0.08000000000000002,-0.15999999999999998,0
7466858,12325,2024/2025,18,incomplete,211,Nottingham Forest,92,Tottenham Hotspur,1,0,0,1788.84,1797.22,0,17,83,0.0000,0.0000,0.0000,0,5.00,3.00,1.25,1.00,1,1.25,1.63,1.63,1.51,1.9,0.15587419056429233,0,0,-0.32
7466858,12325,2024/2025,18,incomplete,92,Tottenham Hotspur,211,Nottingham Forest,0,0,0,1797.22,1788.84,0,83,17,0.0000,0.0000,0.0000,0,3.00,5.00,1.00,1.25,1.25,1,1.63,1.63,1.9,1.51,0,0.15587419056429233,-0.32,0
7466854,12325,2024/2025,18,incomplete,152,Chelsea,162,Fulham,1,0,0,1913.12,1711.81,0,63,4,0.0000,0.0000,0.0000,0,4.00,4.00,1.25,1.00,1,1.25,1.75,1.38,1.67,1.07,0.09999999999999998,0,0,-0.16000000000000003
7466854,12325,2024/2025,18,incomplete,162,Fulham,152,Chelsea,0,0,0,1711.81,1913.12,0,4,63,0.0000,0.0000,0.0000,0,4.00,4.00,1.00,1.25,1.25,1,1.38,1.75,1.07,1.67,0,0.09999999999999998,-0.16000000000000003,0
7466860,12325,2024/2025,18,incomplete,223,Wolverhampton Wanderers,149,Manchester United,1,0,0,1732.07,1789.31,0,17,65,0.0000,0.0000,0.0000,0,5.00,5.00,0.00,1.25,1.25,0,0.13,1.38,1.11,1.59,0.21999999999999997,0,0,-0.23999999999999994
7466860,12325,2024/2025,18,incomplete,149,Manchester United,223,Wolverhampton Wanderers,0,0,0,1789.31,1732.07,0,65,17,0.0000,0.0000,0.0000,0,5.00,5.00,1.25,0.00,0,1.25,1.38,0.13,1.59,1.11,0,0.21999999999999997,-0.23999999999999994,0
7466855,12325,2024/2025,18,incomplete,151,Liverpool,108,Leicester City,1,0,0,2056.33,1676.95,0,64,23,0.0000,0.0000,0.0000,0,4.00,5.00,2.25,1.00,1,2.25,2.63,1.13,1.76,1.13,0.25999999999999995,0,0,-0.14
7466855,12325,2024/2025,18,incomplete,108,Leicester City,151,Liverpool,0,0,0,1676.95,2056.33,0,23,64,0.0000,0.0000,0.0000,0,5.00,4.00,1.00,2.25,2.25,1,1.13,2.63,1.13,1.76,0,0.25999999999999995,-0.14,0
7466853,12325,2024/2025,18,incomplete,209,Brighton & Hove Albion,218,Brentford,1,0,0,1844.42,1688.46,0,47,26,0.0000,0.0000,0.0000,0,6.00,6.00,2.00,0.00,0,2,1.88,1.25,1.51,1.03,0.14,0,0,-0.14
7466853,12325,2024/2025,18,incomplete,218,Brentford,209,Brighton & Hove Albion,0,0,0,1688.46,1844.42,0,26,47,0.0000,0.0000,0.0000,0,6.00,6.00,0.00,2.00,2,0,1.25,1.88,1.03,1.51,0,0.14,-0.14,0
7466852,12325,2024/2025,18,incomplete,59,Arsenal,220,Ipswich Town,1,0,0,2033.83,1673.70,0,50,50,0.0000,0.0000,0.0000,0,6.00,6.00,2.50,0.50,0.5,2.5,2.13,0.5,2.46,0.85,0.1399999999999999,0,0,0.0
7466852,12325,2024/2025,18,incomplete,220,Ipswich Town,59,Arsenal,0,0,0,1673.70,2033.83,0,50,50,0.0000,0.0000,0.0000,0,6.00,6.00,0.50,2.50,2.5,0.5,0.5,2.13,0.85,2.46,0,0.1399999999999999,0.0,0
7466867,12325,2024/2025,19,incomplete,108,Leicester City,93,Manchester City,1,0,0,1783.99,2018.71,0,21,63,0.0000,0.0000,0.0000,0,2.00,3.00,1.25,2.50,2.5,1.25,1.13,2.5,1.04,2.1,0.14,0,0,-0.16000000000000003
7466867,12325,2024/2025,19,incomplete,93,Manchester City,108,Leicester City,0,0,0,2018.71,1783.99,0,63,21,0.0000,0.0000,0.0000,0,3.00,2.00,2.50,1.25,1.25,2.5,2.5,1.13,2.1,1.04,0,0.14,-0.16000000000000003,0
7466869,12325,2024/2025,19,incomplete,92,Tottenham Hotspur,223,Wolverhampton Wanderers,1,0,0,1897.02,1633.38,0,37,42,0.0000,0.0000,0.0000,0,3.00,2.00,2.25,0.25,0.25,2.25,1.63,0.13,1.99,1.26,0.34,0,0,-0.2
7466869,12325,2024/2025,19,incomplete,223,Wolverhampton Wanderers,92,Tottenham Hotspur,0,0,0,1633.38,1897.02,0,42,37,0.0000,0.0000,0.0000,0,2.00,3.00,0.25,2.25,2.25,0.25,0.13,1.63,1.26,1.99,0,0.34,-0.2,0
7466863,12325,2024/2025,19,incomplete,143,Crystal Palace,146,Southampton,1,0,0,1799.68,1628.83,0,38,52,0.0000,0.0000,0.0000,0,3.00,3.00,0.50,0.00,0,0.5,0.38,0.13,1.28,1.29,0.15999999999999998,0,0,-0.07999999999999999
7466863,12325,2024/2025,19,incomplete,146,Southampton,143,Crystal Palace,0,0,0,1628.83,1799.68,0,52,38,0.0000,0.0000,0.0000,0,3.00,3.00,0.00,0.50,0.5,0,0.13,0.38,1.29,1.28,0,0.15999999999999998,-0.07999999999999999,0
7466865,12325,2024/2025,19,incomplete,162,Fulham,148,AFC Bournemouth,1,0,0,1816.14,1703.43,0,20,50,0.0000,0.0000,0.0000,0,3.00,3.00,1.75,1.00,1,1.75,1.38,1.38,1.81,1.64,0.16000000000000003,0,0,-0.08000000000000002
7466865,12325,2024/2025,19,incomplete,148,AFC Bournemouth,162,Fulham,0,0,0,1703.43,1816.14,0,50,20,0.0000,0.0000,0.0000,0,3.00,3.00,1.00,1.75,1.75,1,1.38,1.38,1.64,1.81,0,0.16000000000000003,-0.08000000000000002,0
7466864,12325,2024/2025,19,incomplete,144,Everton,211,Nottingham Forest,1,0,0,1780.42,1689.03,0,50,0,0.0000,0.0000,0.0000,0,3.00,3.00,1.00,2.00,2,1,1,1.63,1.26,1.3,0.16000000000000003,0,0,-0.14893617021276598
7466864,12325,2024/2025,19,incomplete,211,Nottingham Forest,144,Everton,0,0,0,1689.03,1780.42,0,0,50,0.0000,0.0000,0.0000,0,3.00,3.00,2.00,1.00,1,2,1.63,1,1.3,1.26,0,0.16000000000000003,-0.14893617021276598,0
7466870,12325,2024/2025,19,incomplete,153,West Ham United,151,Liverpool,1,0,0,1798.95,1949.30,0,19,64,0.0000,0.0000,0.0000,0,3.00,2.00,0.75,3.00,3,0.75,1,2.63,1.61,1.52,0.10000000000000003,0,0,-0.24000000000000005
7466870,12325,2024/2025,19,incomplete,151,Liverpool,153,West Ham United,0,0,0,1949.30,1798.95,0,64,19,0.0000,0.0000,0.0000,0,2.00,3.00,3.00,0.75,0.75,3,2.63,1,1.52,1.61,0,0.10000000000000003,-0.24000000000000005,0
7466861,12325,2024/2025,19,incomplete,158,Aston Villa,209,Brighton & Hove Albion,1,0,0,1908.88,1740.97,0,50,14,0.0000,0.0000,0.0000,0,4.00,3.00,1.75,1.75,1.75,1.75,2.13,1.88,1.28,1.45,0.16000000000000003,0,0,-0.14
7466861,12325,2024/2025,19,incomplete,209,Brighton & Hove Albion,158,Aston Villa,0,0,0,1740.97,1908.88,0,14,50,0.0000,0.0000,0.0000,0,3.00,4.00,1.75,1.75,1.75,1.75,1.88,2.13,1.45,1.28,0,0.16000000000000003,-0.14,0
7466866,12325,2024/2025,19,incomplete,220,Ipswich Town,152,Chelsea,1,0,0,1780.50,1808.79,0,0,100,0.0000,0.0000,0.0000,0,2.00,4.00,0.50,2.25,2.25,0.5,0.5,1.75,1.12,1.34,0.0,0,0,-0.08000000000000002
7466866,12325,2024/2025,19,incomplete,152,Chelsea,220,Ipswich Town,0,0,0,1808.79,1780.50,0,100,0,0.0000,0.0000,0.0000,0,4.00,2.00,2.25,0.50,0.5,2.25,1.75,0.5,1.34,1.12,0,0.0,-0.08000000000000002,0
7466868,12325,2024/2025,19,incomplete,149,Manchester United,157,Newcastle United,1,0,0,1888.00,1787.35,0,58,21,0.0000,0.0000,0.0000,0,4.00,4.00,1.50,1.25,1.25,1.5,1.38,1.5,1.55,1.53,0.23999999999999994,0,0,-0.22000000000000003
7466868,12325,2024/2025,19,incomplete,157,Newcastle United,149,Manchester United,0,0,0,1787.35,1888.00,0,21,58,0.0000,0.0000,0.0000,0,4.00,4.00,1.25,1.50,1.5,1.25,1.5,1.38,1.53,1.55,0,0.23999999999999994,-0.22000000000000003,0
7466862,12325,2024/2025,19,incomplete,218,Brentford,59,Arsenal,1,0,0,1791.91,1927.03,0,13,75,0.0000,0.0000,0.0000,0,4.00,4.00,2.50,1.75,1.75,2.5,1.25,2.13,1.7,0.99,0.16000000000000003,0,0,-0.1399999999999999
7466862,12325,2024/2025,19,incomplete,59,Arsenal,218,Brentford,0,0,0,1927.03,1791.91,0,75,13,0.0000,0.0000,0.0000,0,4.00,4.00,1.75,2.50,2.5,1.75,2.13,1.25,0.99,1.7,0,0.16000000000000003,-0.1399999999999999,0
7466879,12325,2024/2025,20,incomplete,92,Tottenham Hotspur,157,Newcastle United,1,0,0,1891.60,1789.63,0,45,42,0.0000,0.0000,0.0000,0,5.00,4.00,2.25,1.25,1.25,2.25,1.63,1.5,1.99,1.53,0.32,0,0,-0.24000000000000005
7466879,12325,2024/2025,20,incomplete,157,Newcastle United,92,Tottenham Hotspur,0,0,0,1789.63,1891.60,0,42,45,0.0000,0.0000,0.0000,0,4.00,5.00,1.25,2.25,2.25,1.25,1.5,1.63,1.53,1.99,0,0.32,-0.24000000000000005,0
7466877,12325,2024/2025,20,incomplete,93,Manchester City,153,West Ham United,1,0,0,2113.77,1702.28,0,74,8,0.0000,0.0000,0.0000,0,6.00,5.00,2.50,1.25,1.25,2.5,2.5,1,2.31,1.3,0.18000000000000005,0,0,-0.10000000000000003
7466877,12325,2024/2025,20,incomplete,153,West Ham United,93,Manchester City,0,0,0,1702.28,2113.77,0,8,74,0.0000,0.0000,0.0000,0,5.00,6.00,1.25,2.50,2.5,1.25,1,2.5,1.3,2.31,0,0.18000000000000005,-0.10000000000000003,0
7466878,12325,2024/2025,20,incomplete,146,Southampton,218,Brentford,1,0,0,1732.57,1694.92,0,20,60,0.0000,0.0000,0.0000,0,6.00,2.00,0.25,0.00,0,0.25,0.13,1.25,1.09,1.03,0.07999999999999999,0,0,-0.16000000000000003
7466878,12325,2024/2025,20,incomplete,218,Brentford,146,Southampton,0,0,0,1694.92,1732.57,0,60,20,0.0000,0.0000,0.0000,0,2.00,6.00,0.00,0.25,0.25,0,1.25,0.13,1.03,1.09,0,0.07999999999999999,-0.16000000000000003,0
7466872,12325,2024/2025,20,incomplete,158,Aston Villa,108,Leicester City,1,0,0,1905.19,1688.92,0,44,38,0.0000,0.0000,0.0000,0,4.00,6.00,1.75,1.00,1,1.75,2.13,1.13,1.28,1.13,0.16000000000000003,0,0,-0.12
7466872,12325,2024/2025,20,incomplete,108,Leicester City,158,Aston Villa,0,0,0,1688.92,1905.19,0,38,44,0.0000,0.0000,0.0000,0,6.00,4.00,1.00,1.75,1.75,1,1.13,2.13,1.13,1.28,0,0.16000000000000003,-0.12,0
7466871,12325,2024/2025,20,incomplete,148,AFC Bournemouth,144,Everton,1,0,0,1805.97,1678.35,0,47,41,0.0000,0.0000,0.0000,0,6.00,6.00,1.75,1.00,1,1.75,1.38,1,1.6,1.16,0.08000000000000002,0,0,-0.14
7466871,12325,2024/2025,20,incomplete,144,Everton,148,AFC Bournemouth,0,0,0,1678.35,1805.97,0,41,47,0.0000,0.0000,0.0000,0,6.00,6.00,1.00,1.75,1.75,1,1,1.38,1.16,1.6,0,0.08000000000000002,-0.14,0
7466874,12325,2024/2025,20,incomplete,143,Crystal Palace,152,Chelsea,1,0,0,1795.94,1808.14,0,17,79,0.0000,0.0000,0.0000,0,6.00,4.00,0.50,2.25,2.25,0.5,0.38,1.75,1.28,1.34,0.15999999999999998,0,0,-0.08000000000000002
7466874,12325,2024/2025,20,incomplete,152,Chelsea,143,Crystal Palace,0,0,0,1808.14,1795.94,0,79,17,0.0000,0.0000,0.0000,0,4.00,6.00,2.25,0.50,0.5,2.25,1.75,0.38,1.34,1.28,0,0.15999999999999998,-0.08000000000000002,0
7466873,12325,2024/2025,20,incomplete,209,Brighton & Hove Albion,59,Arsenal,1,0,0,1844.66,1924.02,0,33,44,0.0000,0.0000,0.0000,0,4.00,3.00,2.00,1.75,1.75,2,1.88,2.13,1.51,0.99,0.14,0,0,-0.15999999999999992
7466873,12325,2024/2025,20,incomplete,59,Arsenal,209,Brighton & Hove Albion,0,0,0,1924.02,1844.66,0,44,33,0.0000,0.0000,0.0000,0,3.00,4.00,1.75,2.00,2,1.75,2.13,1.88,0.99,1.51,0,0.14,-0.15999999999999992,0
7466875,12325,2024/2025,20,incomplete,162,Fulham,220,Ipswich Town,1,0,0,1813.60,1681.15,0,55,27,0.0000,0.0000,0.0000,0,6.00,5.00,1.75,0.50,0.5,1.75,1.38,0.5,1.81,0.85,0.16000000000000003,0,0,0.0
7466875,12325,2024/2025,20,incomplete,220,Ipswich Town,162,Fulham,0,0,0,1681.15,1813.60,0,27,55,0.0000,0.0000,0.0000,0,5.00,6.00,0.50,1.75,1.75,0.5,0.5,1.38,0.85,1.81,0,0.16000000000000003,0.0,0
7466876,12325,2024/2025,20,incomplete,151,Liverpool,149,Manchester United,1,0,0,2045.97,1785.72,0,38,40,0.0000,0.0000,0.0000,0,6.00,5.00,2.25,1.25,1.25,2.25,2.63,1.38,1.76,1.59,0.26000000000000006,0,0,-0.22000000000000003
7466876,12325,2024/2025,20,incomplete,149,Manchester United,151,Liverpool,0,0,0,1785.72,2045.97,0,40,38,0.0000,0.0000,0.0000,0,5.00,6.00,1.25,2.25,2.25,1.25,1.38,2.63,1.59,1.76,0,0.26000000000000006,-0.22000000000000003,0
7466880,12325,2024/2025,20,incomplete,223,Wolverhampton Wanderers,211,Nottingham Forest,1,0,0,1738.80,1691.10,0,42,21,0.0000,0.0000,0.0000,0,8.00,8.00,0.00,2.00,2,0,0.13,1.63,1.11,1.3,0.2,0,0,-0.15248226950354613
7466880,12325,2024/2025,20,incomplete,211,Nottingham Forest,223,Wolverhampton Wanderers,0,0,0,1691.10,1738.80,0,21,42,0.0000,0.0000,0.0000,0,8.00,8.00,2.00,0.00,0,2,1.63,0.13,1.3,1.11,0,0.2,-0.15248226950354613,0
7466882,12325,2024/2025,21,incomplete,218,Brentford,93,Manchester City,1,0,0,1795.79,2006.39,0,29,71,0.0000,0.0000,0.0000,0,10.00,10.00,2.50,2.50,2.5,2.5,1.25,2.5,1.7,2.1,0.18000000000000002,0,0,-0.16000000000000003
7466882,12325,2024/2025,21,incomplete,93,Manchester City,218,Brentford,0,0,0,2006.39,1795.79,0,71,29,0.0000,0.0000,0.0000,0,10.00,10.00,2.50,2.50,2.5,2.5,2.5,1.25,2.1,1.7,0,0.18000000000000002,-0.16000000000000003,0
7466887,12325,2024/2025,21,incomplete,153,West Ham United,162,Fulham,1,0,0,1809.66,1710.64,0,55,23,0.0000,0.0000,0.0000,0,10.00,9.00,0.75,1.00,1,0.75,1,1.38,1.61,1.07,0.10000000000000003,0,0,-0.16000000000000003
7466887,12325,2024/2025,21,incomplete,162,Fulham,153,West Ham United,0,0,0,1710.64,1809.66,0,23,55,0.0000,0.0000,0.0000,0,9.00,10.00,1.00,0.75,0.75,1,1.38,1,1.07,1.61,0,0.10000000000000003,-0.16000000000000003,0
7466888,12325,2024/2025,21,incomplete,152,Chelsea,148,AFC Bournemouth,1,0,0,1907.86,1703.11,0,65,24,0.0000,0.0000,0.0000,0,10.00,10.00,1.25,1.00,1,1.25,1.75,1.38,1.67,1.64,0.08000000000000002,0,0,-0.08000000000000002
7466888,12325,2024/2025,21,incomplete,148,AFC Bournemouth,152,Chelsea,0,0,0,1703.11,1907.86,0,24,65,0.0000,0.0000,0.0000,0,10.00,10.00,1.00,1.25,1.25,1,1.38,1.75,1.64,1.67,0,0.08000000000000002,-0.08000000000000002,0
7466886,12325,2024/2025,21,incomplete,211,Nottingham Forest,151,Liverpool,1,0,0,1792.20,1940.60,0,33,67,0.0000,0.0000,0.0000,0,8.00,9.00,1.25,3.00,3,1.25,1.63,2.63,1.51,1.52,0.15588363004776382,0,0,-0.24000000000000005
7466886,12325,2024/2025,21,incomplete,151,Liverpool,211,Nottingham Forest,0,0,0,1940.60,1792.20,0,67,33,0.0000,0.0000,0.0000,0,9.00,8.00,3.00,1.25,1.25,3,2.63,1.63,1.52,1.51,0,0.15588363004776382,-0.24000000000000005,0
7466885,12325,2024/2025,21,incomplete,108,Leicester City,143,Crystal Palace,1,0,0,1793.52,1696.22,0,41,33,0.0000,0.0000,0.0000,0,11.00,11.00,1.25,0.25,0.25,1.25,1.13,0.38,1.04,1.43,0.12,0,0,-0.14
7466885,12325,2024/2025,21,incomplete,143,Crystal Palace,108,Leicester City,0,0,0,1696.22,1793.52,0,33,41,0.0000,0.0000,0.0000,0,11.00,11.00,0.25,1.25,1.25,0.25,0.38,1.13,1.43,1.04,0,0.12,-0.14,0
7466883,12325,2024/2025,21,incomplete,144,Everton,158,Aston Villa,1,0,0,1781.21,1800.59,0,23,40,0.0000,0.0000,0.0000,0,11.00,11.00,1.00,2.50,2.5,1,1,2.13,1.26,1.26,0.16,0,0,-0.16000000000000003
7466883,12325,2024/2025,21,incomplete,158,Aston Villa,144,Everton,0,0,0,1800.59,1781.21,0,40,23,0.0000,0.0000,0.0000,0,11.00,11.00,2.50,1.00,1,2.5,2.13,1,1.26,1.26,0,0.16,-0.16000000000000003,0
7466889,12325,2024/2025,21,incomplete,157,Newcastle United,223,Wolverhampton Wanderers,1,0,0,1891.93,1637.71,0,38,19,0.0000,0.0000,0.0000,0,11.00,8.00,1.75,0.25,0.25,1.75,1.5,0.13,1.13,1.26,0.24000000000000005,0,0,-0.2
7466889,12325,2024/2025,21,incomplete,223,Wolverhampton Wanderers,157,Newcastle United,0,0,0,1637.71,1891.93,0,19,38,0.0000,0.0000,0.0000,0,8.00,11.00,0.25,1.75,1.75,0.25,0.13,1.5,1.26,1.13,0,0.24000000000000005,-0.2,0
7466881,12325,2024/2025,21,incomplete,59,Arsenal,92,Tottenham Hotspur,1,0,0,2022.21,1789.30,0,46,28,0.0000,0.0000,0.0000,0,11.00,11.00,2.50,1.00,1,2.5,2.13,1.63,2.46,1.9,0.15999999999999992,0,0,-0.3
7466881,12325,2024/2025,21,incomplete,92,Tottenham Hotspur,59,Arsenal,0,0,0,1789.30,2022.21,0,28,46,0.0000,0.0000,0.0000,0,11.00,11.00,1.00,2.50,2.5,1,1.63,2.13,1.9,2.46,0,0.15999999999999992,-0.3,0
7466884,12325,2024/2025,21,incomplete,220,Ipswich Town,209,Brighton & Hove Albion,1,0,0,1784.11,1746.46,0,38,31,0.0000,0.0000,0.0000,0,11.00,12.00,0.50,1.75,1.75,0.5,0.5,1.88,1.12,1.45,0.0,0,0,-0.14
7466884,12325,2024/2025,21,incomplete,209,Brighton & Hove Albion,220,Ipswich Town,0,0,0,1746.46,1784.11,0,31,38,0.0000,0.0000,0.0000,0,12.00,11.00,1.75,0.50,0.5,1.75,1.88,0.5,1.45,1.12,0,0.0,-0.14,0
7466890,12325,2024/2025,21,incomplete,149,Manchester United,146,Southampton,1,0,0,1891.09,1631.71,0,52,8,0.0000,0.0000,0.0000,0,11.00,12.00,1.50,0.00,0,1.5,1.38,0.13,1.55,1.29,0.22000000000000003,0,0,-0.06
7466890,12325,2024/2025,21,incomplete,146,Southampton,149,Manchester United,0,0,0,1631.71,1891.09,0,8,52,0.0000,0.0000,0.0000,0,12.00,11.00,0.00,1.50,1.5,0,0.13,1.38,1.29,1.55,0,0.22000000000000003,-0.06,0
7466898,12325,2024/2025,22,incomplete,157,Newcastle United,148,AFC Bournemouth,1,0,0,1886.67,1707.50,0,36,21,0.0000,0.0000,0.0000,0,2.00,3.00,1.75,1.00,1,1.75,1.5,1.38,1.13,1.64,0.22000000000000003,0,0,-0.08000000000000002
7466898,12325,2024/2025,22,incomplete,148,AFC Bournemouth,157,Newcastle United,0,0,0,1707.50,1886.67,0,21,36,0.0000,0.0000,0.0000,0,3.00,2.00,1.00,1.75,1.75,1,1.38,1.5,1.64,1.13,0,0.22000000000000003,-0.08000000000000002,0
7466892,12325,2024/2025,22,incomplete,218,Brentford,151,Liverpool,1,0,0,1800.29,1937.31,0,14,71,0.0000,0.0000,0.0000,0,3.00,3.00,2.50,3.00,3,2.5,1.25,2.63,1.7,1.52,0.16,0,0,-0.26
7466892,12325,2024/2025,22,incomplete,151,Liverpool,218,Brentford,0,0,0,1937.31,1800.29,0,71,14,0.0000,0.0000,0.0000,0,3.00,3.00,3.00,2.50,2.5,3,2.63,1.25,1.52,1.7,0,0.16,-0.26,0
7466896,12325,2024/2025,22,incomplete,108,Leicester City,162,Fulham,1,0,0,1791.32,1712.88,0,38,50,0.0000,0.0000,0.0000,0,2.00,3.00,1.25,1.00,1,1.25,1.13,1.38,1.04,1.07,0.12,0,0,-0.16000000000000003
7466896,12325,2024/2025,22,incomplete,162,Fulham,108,Leicester City,0,0,0,1712.88,1791.32,0,50,38,0.0000,0.0000,0.0000,0,3.00,2.00,1.00,1.25,1.25,1,1.38,1.13,1.07,1.04,0,0.12,-0.16000000000000003,0
7466900,12325,2024/2025,22,incomplete,153,West Ham United,143,Crystal Palace,1,0,0,1807.42,1698.42,0,35,31,0.0000,0.0000,0.0000,0,3.00,2.00,0.75,0.25,0.25,0.75,1,0.38,1.61,1.43,0.10000000000000003,0,0,-0.16000000000000003
7466900,12325,2024/2025,22,incomplete,143,Crystal Palace,153,West Ham United,0,0,0,1698.42,1807.42,0,31,35,0.0000,0.0000,0.0000,0,2.00,3.00,0.25,0.75,0.75,0.25,0.38,1,1.43,1.61,0,0.10000000000000003,-0.16000000000000003,0
7466891,12325,2024/2025,22,incomplete,59,Arsenal,158,Aston Villa,1,0,0,2017.31,1800.14,0,61,26,0.0000,0.0000,0.0000,0,2.00,2.00,2.50,2.50,2.5,2.5,2.13,2.13,2.46,1.26,0.14,0,0,-0.16000000000000003
7466891,12325,2024/2025,22,incomplete,158,Aston Villa,59,Arsenal,0,0,0,1800.14,2017.31,0,26,61,0.0000,0.0000,0.0000,0,2.00,2.00,2.50,2.50,2.5,2.5,2.13,2.13,1.26,2.46,0,0.14,-0.16000000000000003,0
7466894,12325,2024/2025,22,incomplete,144,Everton,92,Tottenham Hotspur,1,0,0,1781.65,1794.20,0,19,41,0.0000,0.0000,0.0000,0,3.00,3.00,1.00,1.00,1,1,1,1.63,1.26,1.9,0.16,0,0,-0.3
